name;stars;elite;level;skill_level;s1_mastery;s2_mastery;s3_mastery;module_level;potential
Lava the Purgatory;5;1;55;7;0;0;0;0;0
Leonhardt;5;1;55;7;0;0;0;0;0
Liskarm;5;1;55;7;0;0;0;0;0
Manticore;5;1;55;7;0;0;0;0;0
Mayer;5;1;55;7;0;0;0;0;0
Mint;5;1;55;7;0;0;0;0;0
Mr.Nothing;5;1;55;7;0;0;0;0;0
Nearl;5;1;55;7;0;0;0;0;0
Nightmare;5;1;55;7;0;0;0;0;0
Nine-colored Deer;5;1;55;7;0;0;0;0;1
Pramanix;5;1;55;7;0;0;0;0;0
Projekt Red;5;1;55;7;0;0;0;0;0
Provence;5;1;55;7;0;0;0;0;0
Reed;5;1;55;7;0;0;0;0;0
Robin;5;1;55;7;0;0;0;0;0
Savage;5;1;55;7;0;0;0;0;0
Sesa;5;1;55;7;0;0;0;0;0
Shalem;5;1;55;7;0;0;0;0;1
Shamare;5;1;55;7;0;0;0;0;0
Sideroca;5;1;55;7;0;0;0;0;0
Skyfire;5;1;55;7;0;0;0;0;0
Snowsant;5;1;55;7;0;0;0;0;1
Sora;5;1;55;7;0;0;0;0;0
Specter;5;1;55;7;0;0;0;0;0
Swire;5;1;55;7;0;0;0;0;0
Tachanka;5;1;55;7;0;0;0;0;0
Tequila;5;1;55;7;0;0;0;0;0
Toddifons;5;1;55;7;0;0;0;0;0
Tomimi;5;1;55;7;0;0;0;0;0
Tsukinogi;5;1;55;7;0;0;0;0;0
Tuye;5;1;55;7;0;0;0;0;0
Vulcan;5;1;55;7;0;0;0;0;0
Waai Fu;5;1;55;7;0;0;0;0;0
Warfarin;5;1;55;7;0;0;0;0;0
Whislash;5;1;55;7;0;0;0;0;0
Whisperain;5;1;55;7;0;0;0;0;0
Wild Mane;5;1;55;7;0;0;0;0;0
Zima;5;1;55;7;0;0;0;0;0
Blacknight;5;0;1;0;0;0;0;0;0
Kroos The Keen Glint;5;0;1;0;0;0;0;0;0
Quercus;5;0;1;0;0;0;0;0;0
Gravel;4;2;70;7;3;3;0;0;0
Jessica;4;2;40;7;1;0;0;0;0
Vigna;4;2;30;7;0;0;0;0;0
Myrtle;4;2;25;7;3;3;0;0;0
Utage;4;2;25;7;0;3;0;0;0
Perfumer;4;2;20;7;0;0;0;0;0
ShiraYuki;4;2;20;7;0;0;0;0;0
Click;4;2;15;7;0;0;0;0;0
Gitano;4;2;15;7;0;0;0;0;0
Aciddrop;4;1;55;7;0;0;0;0;0
Ambriel;4;1;55;7;0;0;0;0;0
Arene;4;1;55;7;0;0;0;0;0
Beanstalk;4;1;55;7;0;0;0;0;0
Beehunter;4;1;55;7;0;0;0;0;0
Bubble;4;1;55;7;0;0;0;0;0
Conviction;4;1;55;7;0;0;0;0;0
Courier;4;1;55;7;0;0;0;0;0
Cuora;4;1;55;7;0;0;0;0;0
Cutter;4;1;55;7;0;0;0;0;0
Deepcolor;4;1;55;7;0;0;0;0;0
Dobermann;4;1;55;7;0;0;0;0;0
Dur-nar;4;1;55;7;0;0;0;0;0
Earthspirit;4;1;55;7;0;0;0;0;0
Estelle;4;1;55;7;0;0;0;0;0
Ethan;4;1;55;7;0;0;0;0;0
Frostleaf;4;1;55;7;0;0;0;0;0
Gavial;4;1;55;7;0;0;0;0;0
Greyy;4;1;55;7;0;0;0;0;0
Gum;4;1;55;7;0;0;0;0;0
Haze;4;1;55;7;0;0;0;0;0
Indigo;4;1;55;7;0;0;0;0;0
Jackie;4;1;55;7;0;0;0;0;0
Jaye;4;1;55;7;0;0;0;0;0
Matoimaru;4;1;55;7;0;0;0;0;0
Matterhorn;4;1;55;7;0;0;0;0;0
May;4;1;55;7;0;0;0;0;0
Meteor;4;1;55;7;0;0;0;0;0
Mousse;4;1;55;7;0;0;0;0;0
Myrrh;4;1;55;7;0;0;0;0;0
Pinecone;4;1;55;7;0;0;0;0;0
Podenco;4;1;55;7;0;0;0;0;0
Pudding;4;1;55;7;0;0;0;0;0
Purestream;4;1;55;7;0;0;0;0;0
Roberta;4;1;55;7;0;0;0;0;0
Rope;4;1;55;7;0;0;0;0;0
Scavenger;4;1;55;7;0;0;0;0;0
Shaw;4;1;55;7;0;0;0;0;0
Sussurro;4;1;55;7;0;0;0;0;0
Vermeil;4;1;55;7;0;0;0;0;0
Adnachiel;3;1;55;7;0;0;0;0;0
Ansel;3;1;55;7;0;0;0;0;0
Beagle;3;1;55;7;0;0;0;0;0
Cardigan;3;1;55;7;0;0;0;0;0
Catapult;3;1;55;7;0;0;0;0;0
Fang;3;1;55;7;0;0;0;0;0
Hibiscus;3;1;55;7;0;0;0;0;0
Kroos;3;1;55;7;0;0;0;0;0
Lava;3;1;55;7;0;0;0;0;0
Melantha;3;1;55;7;0;0;0;0;0
Midnight;3;1;55;7;0;0;0;0;0
Orchid;3;1;55;7;0;0;0;0;0
Plume;3;1;55;7;0;0;0;0;0
Popukar;3;1;55;7;0;0;0;0;0
Spot;3;1;55;7;0;0;0;0;0
Steward;3;1;55;7;0;0;0;0;0
Vanilla;3;1;55;7;0;0;0;0;0
12F;2;0;30;0;0;0;0;0;0
Durin;2;0;30;0;0;0;0;0;0
Noir Corne;2;0;30;0;0;0;0;0;0
Rangers;2;0;30;0;0;0;0;0;0
Yato;2;0;30;0;0;0;0;0;0
Castle-3;1;0;30;0;0;0;0;0;0
Justice Knight;1;0;30;0;0;0;0;0;0
Lancet-2;1;0;30;0;0;0;0;0;0
THRM-EX;1;0;30;0;0;0;0;0;0
Fiammetta;6;0;0;0;0;0;0;0;0
Horn;6;0;0;0;0;0;0;0;0
Irene;6;0;0;0;0;0;0;0;0
Specter the Unchained;6;0;0;0;0;0;0;0;0
Lumen;6;0;0;0;0;0;0;0;0
Ebenholz;6;0;0;0;0;0;0;0;0
Dorothy;6;0;0;0;0;0;0;0;0
Enforcer;5;0;0;0;0;0;0;0;0
Kazemaru;5;0;0;0;0;0;0;0;0
Rockrock;5;0;0;0;0;0;0;0;0
Heidi;5;0;0;0;0;0;0;0;0
Windflit;5;0;0;0;0;0;0;0;0
Erato;5;0;0;0;0;0;0;0;0
Czerny;5;0;0;0;0;0;0;0;0
Hibiscus the Purifier;5;0;0;0;0;0;0;0;0
Astgenne;5;0;0;0;0;0;0;0;0
Greyy the Lightningbearer;5;0;0;0;0;0;0;0;0
Chestnut;4;0;0;0;0;0;0;0;0
